date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-17,sh.600000,9.0500,9.1000,8.9600,9.0100,52039165,469144448.0000,0.348723,1,-0.110900,4.775331,0.899489,1.976013,-0.852240
2013-06-18,sh.600000,9.0500,9.1200,9.0100,9.0700,40358845,365844160.0000,0.270451,1,0.665900,4.807131,0.905479,1.989171,-0.857916
2013-06-19,sh.600000,9.0500,9.0500,8.8200,8.8900,53104791,473179680.0000,0.355864,1,-1.984600,4.711731,0.887509,1.949695,-0.840890
2013-06-20,sh.600000,8.8600,8.8600,8.4000,8.4200,137571510,1178952704.0000,0.921889,1,-5.286800,4.462629,0.840588,1.846618,-0.796433
2013-06-21,sh.600000,8.3100,8.4700,8.2200,8.2800,147442615,1229287040.0000,0.988037,1,-1.662700,4.388429,0.826612,1.815914,-0.783191
2013-06-24,sh.600000,8.2900,8.2900,7.5000,7.5200,249977361,1942163840.0000,1.675140,1,-9.178700,3.985626,0.750739,1.649236,-0.711304
2013-06-25,sh.600000,7.4500,7.8400,7.1800,7.8000,246601203,1856925568.0000,1.652515,1,3.723400,4.134027,0.778692,1.710644,-0.737789
2013-06-26,sh.600000,7.9000,7.9500,7.6300,7.7700,130788936,1016856704.0000,0.876438,1,-0.384600,4.118127,0.775697,1.704064,-0.734951
2013-06-27,sh.600000,7.8500,7.9200,7.7000,7.8800,125823284,982597056.0000,0.843163,1,1.415700,4.176427,0.786679,1.728189,-0.745356
2013-06-28,sh.600000,7.8200,8.3000,7.7600,8.2800,157753950,1276035968.0000,1.057135,1,5.076100,4.388429,0.826612,1.815914,-0.783191
2013-07-01,sh.600000,8.2200,8.2700,8.0700,8.1700,86027064,702497408.0000,0.576482,1,-1.328500,4.330128,0.815630,1.791789,-0.772786
2013-07-02,sh.600000,8.1800,8.2200,7.9500,8.1500,84019573,677872896.0000,0.563029,1,-0.244800,4.319528,0.813633,1.787403,-0.770895
2013-07-03,sh.600000,8.1000,8.1100,7.9700,8.0400,69690313,560255104.0000,0.467006,1,-1.349700,4.261228,0.802652,1.763279,-0.760490
2013-07-04,sh.600000,8.0600,8.2800,8.0200,8.1200,85794489,697456128.0000,0.574923,1,0.995000,4.303628,0.810639,1.780824,-0.768057
2013-07-05,sh.600000,8.1100,8.2200,8.0800,8.1100,58764344,477728576.0000,0.393790,1,-0.123200,4.298328,0.809640,1.778631,-0.767111
2013-07-08,sh.600000,8.0000,8.0500,7.9000,7.9100,63977579,508688896.0000,0.428724,1,-2.466100,4.192327,0.789674,1.734768,-0.748193
2013-07-09,sh.600000,7.9200,7.9600,7.8800,7.9200,40964528,324418304.0000,0.274510,1,0.126400,4.197627,0.790672,1.736961,-0.749139
2013-07-10,sh.600000,7.9500,8.1300,7.9000,8.1100,60829122,488041472.0000,0.407626,1,2.399000,4.298328,0.809640,1.778631,-0.767111
2013-07-11,sh.600000,8.1700,8.9200,8.1700,8.8600,274152432,2369027072.0000,1.837141,1,9.247800,4.695831,0.884514,1.943116,-0.838052
2013-07-12,sh.600000,8.7600,8.8500,8.4300,8.4900,162211373,1400965632.0000,1.087005,1,-4.176100,4.499729,0.847576,1.861970,-0.803055
2013-07-15,sh.600000,8.5500,8.7100,8.4100,8.5600,103850924,891216128.0000,0.695922,1,0.824500,4.536830,0.854565,1.877322,-0.809676
2013-07-16,sh.600000,8.5200,8.5500,8.4100,8.5400,78430472,664317056.0000,0.525576,1,-0.233600,4.526229,0.852568,1.872935,-0.807784
2013-07-17,sh.600000,8.5200,8.5500,8.3800,8.4500,79489709,673336896.0000,0.532674,1,-1.053900,4.478529,0.843583,1.853197,-0.799271
2013-07-18,sh.600000,8.4100,8.4500,8.1600,8.2000,99044377,818192320.0000,0.663713,1,-2.958600,4.346028,0.818625,1.798369,-0.775624
2013-07-19,sh.600000,8.2200,8.2400,8.0200,8.0300,76242268,619426688.0000,0.510912,1,-2.073200,4.255928,0.801654,1.761086,-0.759544
2013-07-22,sh.600000,7.9000,7.9900,7.8200,7.9500,95552055,754153152.0000,0.640310,1,-0.996300,4.213527,0.793667,1.743541,-0.751977
2013-07-23,sh.600000,7.9900,8.2300,7.9400,8.1400,115906521,942643008.0000,0.776709,1,2.389900,4.314228,0.812635,1.785210,-0.769949
2013-07-24,sh.600000,8.0400,8.0900,7.9000,8.0000,87410550,697536448.0000,0.585753,1,-1.719900,4.240028,0.798659,1.754506,-0.756706
2013-07-25,sh.600000,8.0200,8.1100,7.9600,8.0200,62010839,497968448.0000,0.415545,1,0.250000,4.250628,0.800655,1.758892,-0.758598
2013-07-26,sh.600000,7.9800,8.0100,7.9400,7.9700,42800503,341110336.0000,0.286813,1,-0.623400,4.224127,0.795664,1.747927,-0.753869
2013-07-29,sh.600000,7.9000,7.9000,7.7100,7.7400,84518514,655293184.0000,0.566373,1,-2.885800,4.102227,0.772702,1.697485,-0.732113
2013-07-30,sh.600000,7.7800,7.9600,7.7400,7.8400,68907635,540970752.0000,0.461761,1,1.292000,4.155227,0.782685,1.719416,-0.741572
2013-07-31,sh.600000,7.9100,8.0200,7.8200,7.8600,50335414,397874880.0000,0.337306,1,0.255100,4.165827,0.784682,1.723802,-0.743464
2013-08-01,sh.600000,7.9200,8.0200,7.8700,7.9900,58959381,469433184.0000,0.395097,1,1.653900,4.234728,0.797660,1.752313,-0.755760
2013-08-02,sh.600000,8.0600,8.1200,7.9700,7.9800,57767151,463891776.0000,0.387107,1,-0.125200,4.229428,0.796662,1.750120,-0.754814
2013-08-05,sh.600000,7.9800,8.0700,7.9500,8.0600,53056118,425459712.0000,0.355538,1,1.002500,4.271828,0.804649,1.767665,-0.762382
2013-08-06,sh.600000,8.0300,8.0800,7.9800,8.0300,82798496,664260224.0000,0.554846,1,-0.372200,4.255928,0.801654,1.761086,-0.759544
2013-08-07,sh.600000,8.0300,8.1400,8.0000,8.0100,68679917,553785280.0000,0.460235,1,-0.249100,4.245328,0.799657,1.756699,-0.757652
2013-08-08,sh.600000,8.0100,8.0700,7.9500,7.9900,54611350,436833728.0000,0.365960,1,-0.249700,4.234728,0.797660,1.752313,-0.755760
2013-08-09,sh.600000,8.0500,8.0800,7.9600,8.0100,55483572,444645248.0000,0.371805,1,0.250300,4.245328,0.799657,1.756699,-0.757652
2013-08-12,sh.600000,8.0400,8.3200,8.0100,8.3100,142760853,1171789056.0000,0.956664,1,3.745300,4.404329,0.829607,1.822493,-0.786029
2013-08-13,sh.600000,8.3000,8.4300,8.2700,8.4200,118672580,991814144.0000,0.795245,1,1.323700,4.462629,0.840588,1.846618,-0.796433
2013-08-14,sh.600000,8.4400,8.5300,8.3000,8.3100,121903670,1025898624.0000,0.816897,1,-1.306400,4.260984,0.830247,1.732579,-2.161718
2013-08-15,sh.600000,8.3100,8.3700,8.2000,8.2200,67134769,556547136.0000,0.449881,1,-1.083000,4.214836,0.821255,1.713814,-2.138306
2013-08-16,sh.600000,8.1700,9.0400,8.1500,8.3100,264712593,2254296064.0000,1.773883,1,1.094900,4.260984,0.830247,1.732579,-2.161718
2013-08-19,sh.600000,8.2400,8.5000,8.2300,8.4500,124704778,1044624768.0000,0.835667,1,1.684700,4.332770,0.844234,1.761768,-2.198137
2013-08-20,sh.600000,8.4200,8.7800,8.3900,8.5100,153605678,1314061952.0000,1.029337,1,0.710100,4.363535,0.850228,1.774277,-2.213745
2013-08-21,sh.600000,8.5300,8.5800,8.3700,8.4500,65732224,554833024.0000,0.440483,1,-0.705100,4.332770,0.844234,1.761768,-2.198137
2013-08-22,sh.600000,8.4100,8.6200,8.4000,8.4400,60326480,513025408.0000,0.404258,1,-0.118300,4.327642,0.843235,1.759683,-2.195536
2013-08-23,sh.600000,8.5400,8.6300,8.2500,8.4200,117530030,995509248.0000,0.787588,1,-0.237000,4.317387,0.841237,1.755513,-2.190333
2013-08-26,sh.600000,8.4500,8.7800,8.4000,8.7400,161720147,1399048064.0000,1.083713,1,3.800500,4.481468,0.873208,1.822231,-2.273576
2013-08-27,sh.600000,8.7500,9.0500,8.7000,8.9500,224672933,2001682176.0000,1.505571,1,2.402700,4.589147,0.894188,1.866014,-2.328205
2013-08-28,sh.600000,8.8800,9.1500,8.7900,9.0000,243574963,2194823680.0000,1.632236,1,0.558700,4.614784,0.899184,1.876439,-2.341211
2013-08-29,sh.600000,9.1100,9.2100,8.8600,8.9200,146496955,1320039168.0000,0.981700,1,-0.888900,4.573764,0.891191,1.859760,-2.320401
2013-08-30,sh.600000,8.8600,9.0500,8.7600,8.9900,129143351,1152526336.0000,0.865411,1,0.784800,4.609657,0.898185,1.874354,-2.338610
2013-09-02,sh.600000,9.1100,9.2900,8.9500,8.9700,141236900,1281805056.0000,0.946452,1,-0.222500,4.599402,0.896187,1.870184,-2.333407
2013-09-03,sh.600000,8.9600,9.1200,8.8900,9.0900,140383661,1269355904.0000,0.940734,1,1.337800,4.660932,0.908176,1.895203,-2.364623
2013-09-04,sh.600000,9.0400,9.2400,9.0300,9.1400,142450054,1305299456.0000,0.954581,1,0.550100,4.686570,0.913171,1.905628,-2.377630
2013-09-05,sh.600000,9.1900,9.1900,9.0600,9.1300,93544409,852833088.0000,0.626857,1,-0.109400,4.681442,0.912172,1.903543,-2.375029
2013-09-06,sh.600000,9.1500,9.8700,9.1200,9.5700,301015120,2850092288.0000,2.017152,1,4.819300,4.907054,0.956132,1.995280,-2.489488
2013-09-09,sh.600000,10.2800,10.5300,10.1800,10.5300,580189232,6069489664.0000,3.887944,1,10.031300,5.399298,1.052045,2.195434,-2.739217
2013-09-10,sh.600000,11.0000,11.4900,10.7700,11.4000,1198024112,13328930816.0000,8.028158,1,8.262100,5.845394,1.138966,2.376823,-2.965534
2013-09-11,sh.600000,11.2100,11.4700,11.2000,11.2700,603551024,6834516224.0000,4.044495,1,-1.140400,5.778736,1.125978,2.349719,-2.931717
2013-09-12,sh.600000,11.3000,12.4000,11.1600,12.2500,1041527536,12498180352.0000,6.979448,1,8.695700,6.281234,1.223889,2.554042,-3.186649
2013-09-13,sh.600000,12.0800,12.2700,11.7300,11.9100,661646544,7947104256.0000,4.433803,1,-2.775500,6.106898,1.189920,2.483154,-3.098203
2013-09-16,sh.600000,12.0000,12.0200,11.2300,11.4900,699493328,8064946432.0000,4.687421,1,-3.526400,5.891541,1.147958,2.395587,-2.988946
2013-09-17,sh.600000,11.4100,11.4800,10.7700,10.8300,511737936,5694768128.0000,3.429241,1,-5.744100,5.553124,1.082018,2.257982,-2.817258
2013-09-18,sh.600000,10.9500,11.1900,10.8300,11.0000,400172144,4413153536.0000,2.681620,1,1.569700,5.640292,1.099003,2.293425,-2.861481
2013-09-23,sh.600000,11.0500,11.2000,10.8000,11.1800,453630144,4987201280.0000,3.039851,1,1.636400,5.732588,1.116986,2.330954,-2.908305
2013-09-24,sh.600000,11.1900,11.2000,10.5700,10.8100,476900624,5154101248.0000,3.195790,1,-3.309500,5.542869,1.080020,2.253812,-2.812055
2013-09-25,sh.600000,10.7400,11.1800,10.6900,10.7800,384146144,4206311472.0000,2.574227,1,-0.277500,5.527486,1.077023,2.247557,-2.804251
2013-09-26,sh.600000,10.7500,10.7600,10.0700,10.1700,448493840,4639913728.0000,3.005431,1,-5.658600,5.214706,1.016078,2.120376,-2.645569
2013-09-27,sh.600000,10.1100,10.3300,10.0500,10.2400,243782409,2485876800.0000,1.633626,1,0.688300,5.250599,1.023072,2.134971,-2.663778
2013-09-30,sh.600000,10.3400,10.3700,10.0200,10.0900,256510906,2609512400.0000,1.718922,1,-1.464800,5.173686,1.008085,2.103697,-2.624758
2013-10-08,sh.600000,10.0300,10.3300,9.8800,10.2300,258444174,2618477424.0000,1.731877,1,1.387500,5.245472,1.022072,2.132886,-2.661177
2013-10-09,sh.600000,10.1000,10.4600,10.0700,10.2700,244015218,2503190592.0000,1.635186,1,0.391000,5.265982,1.026069,2.141225,-2.671582
2013-10-10,sh.600000,10.3000,10.3500,9.9300,9.9800,249225016,2508885952.0000,1.670098,1,-2.823800,5.117283,0.997095,2.080762,-2.596143
2013-10-11,sh.600000,10.1000,10.6500,10.0000,10.5500,441961264,4582589696.0000,2.961656,1,5.711400,5.409553,1.054043,2.199603,-2.744420
2013-10-14,sh.600000,10.4500,10.5000,10.2500,10.2900,274009312,2834786592.0000,1.836182,1,-2.464500,5.276237,1.028067,2.145395,-2.676785
2013-10-15,sh.600000,10.3000,10.3500,10.0200,10.1100,212323978,2155489648.0000,1.422818,1,-1.749300,5.183941,1.010083,2.107866,-2.629961
2013-10-16,sh.600000,10.0900,10.0900,9.8200,9.9100,217322904,2160308480.0000,1.456317,1,-1.978200,5.081390,0.990101,2.066168,-2.577934
2013-10-17,sh.600000,10.0100,10.0700,9.8100,9.8200,145253461,1440499472.0000,0.973367,1,-0.908200,5.035243,0.981110,2.047403,-2.554522
2013-10-18,sh.600000,9.8200,10.0600,9.8000,9.8800,129849775,1290361120.0000,0.870145,1,0.611000,5.066008,0.987104,2.059913,-2.570130
2013-10-21,sh.600000,9.9500,10.1600,9.8000,10.1200,211850917,2123854880.0000,1.419648,1,2.429100,5.189069,1.011082,2.109951,-2.632562
2013-10-22,sh.600000,10.1100,10.1100,9.8600,9.9300,156011435,1554175488.0000,1.045458,1,-1.877500,5.091645,0.992100,2.070338,-2.583137
2013-10-23,sh.600000,9.9500,10.3500,9.9100,10.0200,260513178,2639944208.0000,1.745742,1,0.906300,5.137793,1.001091,2.089102,-2.606549
2013-10-24,sh.600000,9.9600,10.1600,9.8200,9.9800,170003394,1700451824.0000,1.139221,1,-0.399200,5.117283,0.997095,2.080762,-2.596143
2013-10-25,sh.600000,10.0100,10.2600,9.9900,10.0700,256524257,2593128912.0000,1.719012,1,0.901800,5.163431,1.006087,2.099527,-2.619555
2013-10-28,sh.600000,10.0800,10.2200,9.9200,10.1500,164098118,1650688528.0000,1.099649,1,0.794400,5.204451,1.014080,2.116206,-2.640366
2013-10-29,sh.600000,10.2200,10.6900,10.1800,10.4800,494214048,5150564608.0000,3.311810,1,3.251200,5.373660,1.047050,2.185009,-2.726211
2013-10-30,sh.600000,10.4800,10.6200,10.3100,10.5900,301165856,3162162384.0000,2.018162,1,1.049600,5.430063,1.058040,2.207943,-2.754825
2013-10-31,sh.600000,10.5800,10.6000,10.3100,10.3300,211637554,2206625472.0000,1.418218,1,-2.455100,5.087131,0.984475,2.036918,-1.948119
2013-11-01,sh.600000,10.3200,10.5300,10.2300,10.4200,164057262,1704932176.0000,1.099375,1,0.871200,5.131453,0.993052,2.054664,-1.965092
2013-11-04,sh.600000,10.4800,10.5400,10.2600,10.3000,138786390,1438550560.0000,0.930031,1,-1.151600,5.072357,0.981616,2.031002,-1.942461
2013-11-05,sh.600000,10.2200,10.2500,10.0400,10.2000,172536527,1747250976.0000,1.156196,1,-0.970900,5.023111,0.972086,2.011284,-1.923602
2013-11-06,sh.600000,10.0700,10.2000,10.0000,10.0300,151026564,1522867120.0000,1.012054,1,-1.666700,4.939393,0.955885,1.977762,-1.891542
2013-11-07,sh.600000,10.0800,10.1900,9.9700,10.0500,114983822,1158380384.0000,0.770526,1,0.199400,4.949242,0.957791,1.981706,-1.895314
2013-11-08,sh.600000,10.0200,10.1000,9.9300,9.9800,110388788,1104891680.0000,0.739734,1,-0.696500,4.914770,0.951119,1.967903,-1.882113
2013-11-11,sh.600000,9.9900,10.0200,9.9000,9.9700,79759246,793983216.0000,0.534480,1,-0.100200,4.909845,0.950166,1.965931,-1.880227
2013-11-12,sh.600000,10.0100,10.1900,10.0000,10.1200,119655182,1209294432.0000,0.801829,1,1.504500,4.983714,0.964462,1.995509,-1.908515
2013-11-13,sh.600000,10.0400,10.0500,9.6300,9.6400,208714474,2049839120.0000,1.398630,1,-4.743100,4.747333,0.918717,1.900860,-1.817993
2013-11-14,sh.600000,9.6000,9.6800,9.3900,9.4900,169111025,1601513584.0000,1.133241,1,-1.556000,4.673463,0.904421,1.871282,-1.789704
2013-11-15,sh.600000,9.4900,9.8500,9.4800,9.6800,180564555,1753424288.0000,1.209993,1,2.002100,4.767031,0.922529,1.908747,-1.825536
2013-11-18,sh.600000,9.7500,10.1100,9.6600,10.1000,231275931,2289354080.0000,1.549818,1,4.338800,4.973865,0.962556,1.991565,-1.904743
2013-11-19,sh.600000,10.1000,10.1000,9.9500,9.9700,128516630,1286050560.0000,0.861211,1,-1.287100,4.909845,0.950166,1.965931,-1.880227
2013-11-20,sh.600000,10.0100,10.1800,9.9700,10.0500,125986570,1265362960.0000,0.844257,1,0.802400,4.949242,0.957791,1.981706,-1.895314
2013-11-21,sh.600000,10.0000,10.0800,9.7800,10.0700,172340745,1708643968.0000,1.154884,1,0.199000,4.959091,0.959697,1.985650,-1.899086
2013-11-22,sh.600000,10.0500,10.1100,9.9800,10.0600,131116961,1317526608.0000,0.878636,1,-0.099300,4.954167,0.958744,1.983678,-1.897200
2013-11-25,sh.600000,9.9900,10.1100,9.9200,9.9300,96767050,967272352.0000,0.648452,1,-1.292200,4.890147,0.946354,1.958044,-1.872683
2013-11-26,sh.600000,9.9000,10.0300,9.8800,9.9000,72857686,724350736.0000,0.488231,1,-0.302100,4.875373,0.943495,1.952128,-1.867026
2013-11-27,sh.600000,9.8700,10.0800,9.7600,9.9300,134357122,1332415712.0000,0.900349,1,0.303000,4.890147,0.946354,1.958044,-1.872683
2013-11-28,sh.600000,9.9500,10.0600,9.9000,9.9600,121839005,1217508432.0000,0.816463,1,0.302100,4.904920,0.949213,1.963959,-1.878341
2013-11-29,sh.600000,10.0600,10.1200,9.9600,9.9900,112491968,1128740864.0000,0.753827,1,0.301200,4.919694,0.952072,1.969875,-1.883999
2013-12-02,sh.600000,10.1000,10.3400,9.9900,10.3200,408952608,4162905232.0000,2.740459,1,3.303300,5.082207,0.983522,2.034946,-1.946233
2013-12-03,sh.600000,10.2700,10.3400,10.1400,10.2600,178953713,1832350272.0000,1.199198,1,-0.581400,5.052659,0.977804,2.023115,-1.934917
2013-12-04,sh.600000,10.2400,10.5700,10.2000,10.4000,283303328,2951386528.0000,1.898463,1,1.364500,5.121604,0.991146,2.050720,-1.961320
2013-12-05,sh.600000,10.4000,10.4400,10.2800,10.3500,150565456,1557557552.0000,1.008964,1,-0.480800,5.096981,0.986381,2.040861,-1.951890
2013-12-06,sh.600000,10.3400,10.3400,10.1300,10.2200,157734044,1611228720.0000,1.057002,1,-1.256000,5.032961,0.973992,2.015227,-1.927374
2013-12-09,sh.600000,10.2100,10.2500,10.0800,10.1100,111336390,1127426960.0000,0.746084,1,-1.076300,4.978790,0.963509,1.993537,-1.906629
2013-12-10,sh.600000,10.1200,10.2100,10.0800,10.1400,89476538,907205504.0000,0.599597,1,0.296700,4.993564,0.966368,1.999452,-1.912287
2013-12-11,sh.600000,10.1100,10.1300,9.9100,9.9300,127176728,1268123952.0000,0.852232,1,-2.071000,4.890147,0.946354,1.958044,-1.872683
2013-12-12,sh.600000,9.9100,9.9600,9.8700,9.8800,89839025,889730896.0000,0.602026,1,-0.503500,4.865523,0.941589,1.948184,-1.863254
2013-12-13,sh.600000,9.8400,9.8500,9.7700,9.8300,98124624,963431280.0000,0.657549,1,-0.506100,4.840900,0.936824,1.938325,-1.853824
2013-12-16,sh.600000,9.8500,9.9700,9.7200,9.7400,119802106,1177159744.0000,0.802814,1,-0.915600,4.796579,0.928247,1.920579,-1.836851
2013-12-17,sh.600000,9.7600,9.7700,9.6600,9.6900,78126226,758108128.0000,0.523537,1,-0.513300,4.771956,0.923482,1.910719,-1.827422
2013-12-18,sh.600000,9.7100,9.8000,9.6800,9.7100,55191766,536799936.0000,0.369849,1,0.206400,4.781805,0.925388,1.914663,-1.831194
2013-12-19,sh.600000,9.7500,9.7800,9.6000,9.6100,71003510,687152704.0000,0.475806,1,-1.029900,4.732559,0.915857,1.894945,-1.812335
2013-12-20,sh.600000,9.6300,9.6400,9.3400,9.3600,107593841,1018130464.0000,0.721004,1,-2.601500,4.609443,0.892032,1.845648,-1.765188
2013-12-23,sh.600000,9.4100,9.4800,9.3100,9.3400,63014853,590896800.0000,0.422273,1,-0.213700,4.599594,0.890126,1.841705,-1.761416
2013-12-24,sh.600000,9.3700,9.4100,9.2500,9.3400,71802936,671260000.0000,0.481163,1,0.000000,4.599594,0.890126,1.841705,-1.761416
2013-12-25,sh.600000,9.3300,9.3500,9.1500,9.2700,89003265,821820576.0000,0.596426,1,-0.749500,4.565122,0.883455,1.827902,-1.748215
2013-12-26,sh.600000,9.2600,9.2700,9.0600,9.0900,82518650,753839552.0000,0.552971,1,-1.941700,4.476479,0.866300,1.792409,-1.714269
2013-12-27,sh.600000,9.0900,9.3200,9.0800,9.2400,88052311,811334784.0000,0.590053,1,1.650200,4.550348,0.880595,1.821986,-1.742557
2013-12-30,sh.600000,9.3000,9.3200,9.1900,9.2000,70408751,650877056.0000,0.471821,1,-0.432900,4.530649,0.876783,1.814099,-1.735014
2013-12-31,sh.600000,9.2100,9.5300,9.1700,9.4300,107237045,1006340928.0000,0.718613,1,2.500000,4.643916,0.898703,1.859451,-1.778389
2014-01-02,sh.600000,9.4400,9.4500,9.2900,9.3300,69821037,652410784.0000,0.467882,1,-1.060400,4.594669,0.889173,1.839733,-1.759530
2014-01-03,sh.600000,9.2800,9.3000,9.0800,9.1400,88351969,807094464.0000,0.592061,1,-2.036400,4.501102,0.871065,1.802268,-1.723698
2014-01-06,sh.600000,9.3100,9.3400,9.1300,9.1900,117267700,1079925472.0000,0.785830,1,0.547000,4.186008,0.875830,1.713432,-1.733128
2014-01-07,sh.600000,9.1700,9.2100,9.0100,9.1400,72150947,657895520.0000,0.483495,1,-0.544100,4.163233,0.871065,1.704109,-1.723698
2014-01-08,sh.600000,9.1400,9.3200,9.1100,9.2000,78603481,724415952.0000,0.526735,1,0.656500,4.190563,0.876783,1.715296,-1.735014
2014-01-09,sh.600000,9.2000,9.4400,9.1600,9.2900,109976763,1025797664.0000,0.736972,1,0.978300,4.231558,0.885361,1.732076,-1.751987
2014-01-10,sh.600000,9.2800,9.4500,9.2400,9.4100,93379978,875061952.0000,0.625755,1,1.291700,4.286217,0.896797,1.754450,-1.774617
2014-01-13,sh.600000,9.4400,9.4700,9.3300,9.3900,65935363,618500144.0000,0.441844,1,-0.212500,4.277107,0.894891,1.750721,-1.770845
2014-01-14,sh.600000,9.4000,9.4300,9.2500,9.4000,79710266,744481152.0000,0.534152,1,0.106500,4.281662,0.895844,1.752585,-1.772731
2014-01-15,sh.600000,9.3900,9.4000,9.1600,9.2300,77606643,717370000.0000,0.520055,1,-1.808500,4.204228,0.879642,1.720889,-1.740671
2014-01-16,sh.600000,9.2200,9.2600,9.1700,9.1800,67204743,618488784.0000,0.450350,1,-0.541700,4.181453,0.874877,1.711567,-1.731242
2014-01-17,sh.600000,9.1700,9.1700,9.0700,9.1200,66047496,601804112.0000,0.442595,1,-0.653600,4.154123,0.869159,1.700380,-1.719927
2014-01-20,sh.600000,9.1000,9.1300,9.0400,9.0700,42094792,382309904.0000,0.282084,1,-0.548200,4.131349,0.864394,1.691058,-1.710497
2014-01-21,sh.600000,9.1000,9.2600,9.0900,9.1600,47596032,436604864.0000,0.318949,1,0.992300,4.172343,0.872971,1.707838,-1.727470
2014-01-22,sh.600000,9.1800,9.3800,9.1700,9.3400,91387277,849733120.0000,0.612401,1,1.965100,4.254332,0.890126,1.741398,-1.761416
2014-01-23,sh.600000,9.3100,9.3400,9.2100,9.2200,63055407,583623056.0000,0.422545,1,-1.284800,4.199673,0.878689,1.719025,-1.738785
2014-01-24,sh.600000,9.1700,9.3200,9.1400,9.2300,70757205,653717696.0000,0.474156,1,0.108500,4.204228,0.879642,1.720889,-1.740671
2014-01-27,sh.600000,9.1900,9.2000,9.1000,9.1200,69858649,637844256.0000,0.468134,1,-1.191800,4.154123,0.869159,1.700380,-1.719927
2014-01-28,sh.600000,9.1200,9.2900,9.1200,9.1900,57333618,527187520.0000,0.384202,1,0.767500,4.186008,0.875830,1.713432,-1.733128
2014-01-29,sh.600000,9.2400,9.3100,9.2000,9.2900,71042825,659122848.0000,0.476070,1,1.088100,4.231558,0.885361,1.732076,-1.751987
2014-01-30,sh.600000,9.2700,9.3000,9.1500,9.1700,52508927,485399536.0000,0.351871,1,-1.291700,4.176898,0.873924,1.709703,-1.729356
2014-02-07,sh.600000,9.1300,9.1800,9.0700,9.1800,51136921,466080896.0000,0.342677,1,0.109100,4.181453,0.874877,1.711567,-1.731242
2014-02-10,sh.600000,9.1800,9.3000,9.1600,9.2900,91573113,848138384.0000,0.613647,1,1.198300,4.231558,0.885361,1.732076,-1.751987
2014-02-11,sh.600000,9.3100,9.6800,9.2200,9.5400,212392409,2017636448.0000,1.423277,1,2.691100,4.345432,0.909186,1.778687,-1.799134
2014-02-12,sh.600000,9.5000,9.6400,9.4400,9.5000,106449343,1012082704.0000,0.713335,1,-0.419300,4.327212,0.905374,1.771230,-1.791590
